gene_id	length	counts	TPM
ERR1913044_00081	1011	311	46.415531
ERR1913044_00082	441	57	19.502503
ERR1913044_00083	1554	160	15.535422
ERR1913044_00084	1308	126	14.535062
ERR1913044_00085	1161	142	18.454837
ERR1913044_00086	423	69	24.612902
ERR1913044_00087	1152	137	17.944121
ERR1913044_00088	3150	427	20.453678
ERR1913044_00089	1458	182	18.835101
ERR1913044_00090	252	45	26.944248
ERR1913044_00091	372	38	15.413269
ERR1913044_00092	3060	327	16.124283
ERR1913044_00093	1290	159	18.597797
ERR1913044_00094	1029	130	19.062597
ERR1913044_00095	774	80	15.595637
ERR1913044_00096	273	29	16.028373
ERR1913044_00097	114	8	10.588617
ERR1913044_00098	3435	478	20.996903
ERR1913044_00099	117	18	23.213506
ERR1913044_00100	606	77	19.172211
ERR1913044_00101	414	37	13.485141
ERR1913044_00102	1203	169	21.197038
ERR1913044_00103	645	62	14.503942
ERR1913044_00104	1533	236	23.228648
ERR1913044_00105	702	82	17.625069
ERR1913044_00106	567	97	25.813255
ERR1913044_00107	1278	199	23.495047
ERR1913044_00108	615	93	22.817178
ERR1913044_00109	567	50	13.305801
ERR1913044_00110	471	62	19.862087
ERR1913044_00111	147	4	4.105790
ERR1913044_00112	1134	130	17.297542
ERR1913044_00113	252	51	30.536814
ERR1913044_00114	546	84	23.213506
ERR1913044_00115	1239	112	13.639574
ERR1913044_00116	789	102	19.506406
ERR1913044_00117	1185	167	21.264355
ERR1913044_00118	651	69	15.992715
ERR1913044_00119	564	63	16.854487
ERR1913044_00120	2466	367	22.455725
ERR1913044_00121	615	86	21.099756
ERR1913044_00122	948	111	17.667241
ERR1913044_00123	2820	407	21.777067
ERR1913044_00124	1488	177	17.948346
ERR1913044_00125	708	68	14.492047
ERR1913044_00126	513	49	14.412284
ERR1913044_00127	2070	291	21.211762
ERR1913044_00128	318	55	26.096945
ERR1913044_00129	264	34	19.432518
ERR1913044_00130	636	72	17.081636
ERR1913044_00131	573	71	18.696393
ERR1913044_00132	1275	166	19.644998
ERR1913044_00133	117	3	3.868918
ERR1913044_00134	1218	169	20.935990
ERR1913044_00135	2298	342	22.455885
ERR1913044_00136	147	21	21.555398
ERR1913044_00137	771	128	25.050113
ERR1913044_00138	363	24	9.976052
ERR1913044_00139	1491	196	19.835014
ERR1913044_00140	174	13	11.273226
ERR1913044_00141	117	20	25.792784
ERR1913044_00142	3234	456	21.275458
ERR1913044_00143	273	41	22.660803
ERR1913044_00144	1110	143	19.438697
ERR1913044_00145	1623	205	19.058532
ERR1913044_00146	885	96	16.367489
ERR1913044_00147	351	49	21.064107
ERR1913044_00148	759	84	16.699044
ERR1913044_00149	1215	141	17.510435
ERR1913044_00150	1200	167	20.998551
ERR1913044_00151	1743	236	20.430016
ERR1913044_00152	705	107	22.900700
ERR1913044_00155	498	108	32.722653
ERR1913044_00156	678	103	22.922481
ERR1913044_00157	1116	135	18.252555
ERR1913044_00158	291	14	7.259206
ERR1913044_00159	459	46	15.121652
ERR1913044_00160	1749	227	19.583492
ERR1913044_00161	435	45	15.609082
ERR1913044_00162	450	54	18.106535
ERR1913044_00163	2043	278	20.531965
ERR1913044_00164	669	107	24.133024
ERR1913044_00165	603	81	20.268509
ERR1913044_00166	1029	102	14.956807
ERR1913044_00167	573	52	13.693133
ERR1913044_00168	705	47	10.059186
ERR1913044_00169	549	47	12.917534
ERR1913044_00170	954	92	14.551024
ERR1913044_00171	534	61	17.236246
ERR1913044_00173	2412	298	18.642024
ERR1913044_00174	1296	226	26.312222
ERR1913044_00175	387	65	25.342910
ERR1913044_00176	534	62	17.518807
ERR1913044_00177	1407	210	22.520565
ERR1913044_00178	1221	168	20.760973
ERR1913044_00179	1086	112	15.561172
ERR1913044_00180	2268	304	20.224818
ERR1913044_00181	429	66	23.213506
ERR1913044_00182	564	45	12.038919
ERR1913044_00183	597	96	24.263363
ERR1913044_00184	387	55	21.444001
ERR1913044_00185	927	105	17.090850
ERR1913044_00186	312	43	20.795432
ERR1913044_00187	1014	133	19.791002
ERR1913044_00188	597	62	15.670089
ERR1913044_00189	441	64	21.897548
ERR1913044_00190	2589	394	22.962452
ERR1913044_00191	582	63	16.333214
ERR1913044_00192	897	141	23.718147
ERR1913044_00193	987	127	19.415146
ERR1913044_00194	486	61	18.938591
ERR1913044_00195	1092	146	20.173642
ERR1913044_00196	1668	218	19.720346
ERR1913044_00197	1644	249	22.853442
ERR1913044_00198	1746	265	22.901068
ERR1913044_00199	1386	175	19.051488
ERR1913044_00200	825	95	17.374957
ERR1913044_00201	852	86	15.230458
ERR1913044_00202	351	22	9.457354
ERR1913044_00203	1998	252	19.030892
ERR1913044_00204	1662	185	16.795572
ERR1913044_00205	801	99	18.649053
ERR1913044_00206	2124	273	19.393769
ERR1913044_00207	288	24	12.573982
ERR1913044_00208	966	105	16.400847
ERR1913044_00209	897	103	17.326023
ERR1913044_00210	1053	96	13.756152
ERR1913044_00211	1740	202	17.516858
ERR1913044_00212	321	49	23.032715
ERR1913044_00213	2340	282	18.183913
ERR1913044_00214	2100	278	19.974669
ERR1913044_00215	3132	413	19.896761
ERR1913044_00216	471	66	21.143512
ERR1913044_00217	849	100	17.772413
ERR1913044_00218	591	65	16.595104
ERR1913044_00219	582	68	17.629501
ERR1913044_00220	459	39	12.820531
ERR1913044_00221	1485	181	18.391037
ERR1913044_00222	1053	127	18.198242
ERR1913044_00223	756	70	13.971092
ERR1913044_00224	1074	126	17.701919
ERR1913044_00225	654	61	14.073632
ERR1913044_00226	315	20	9.580177
ERR1913044_00227	1110	132	17.943413
ERR1913044_00228	1056	93	13.288413
ERR1913044_00229	1098	125	17.177572
ERR1913044_00230	726	65	13.509237
ERR1913044_00231	1131	106	14.141561
ERR1913044_00232	1140	173	22.897884
ERR1913044_00233	1533	145	14.271839
ERR1913044_00234	501	61	18.371567
ERR1913044_00235	2424	319	19.856933
ERR1913044_00236	231	24	15.676653
ERR1913044_00237	1014	139	20.683829
ERR1913044_00238	183	25	20.613086
ERR1913044_00239	450	58	19.447759
ERR1913044_00240	447	71	23.966517
ERR1913044_00241	2388	278	17.565664
ERR1913044_00242	792	92	17.527369
ERR1913044_00243	1404	161	17.302660
ERR1913044_00244	117	7	9.027475
ERR1913044_00245	1599	185	17.457311
ERR1913044_00246	2223	205	13.914528
ERR1913044_00247	1374	159	17.460814
ERR1913044_00248	3099	388	18.891404
ERR1913044_00249	1191	158	20.017020
ERR1913044_00250	234	28	18.054949
ERR1913044_00251	1353	220	24.534600
ERR1913044_00252	1665	193	17.490296
ERR1913044_00253	216	22	15.368201
ERR1913044_00254	477	49	15.500003
ERR1913044_00255	312	33	15.959285
ERR1913044_00256	465	46	14.926534
ERR1913044_00257	387	43	16.765310
ERR1913044_00258	2052	334	24.559708
ERR1913044_00259	1008	184	27.543009
ERR1913044_00260	1755	292	25.104977
ERR1913044_00261	3165	434	20.690458
ERR1913044_00262	1560	345	33.369415
ERR1913044_00263	4074	942	34.888634
ERR1913044_00264	1083	229	31.905174
ERR1913044_00265	735	101	20.734240
ERR1913044_00266	768	215	42.240722
ERR1913044_00267	1386	323	35.163604
ERR1913044_00268	3420	680	30.001081
ERR1913044_00269	1176	287	36.823806
ERR1913044_00270	1956	363	28.002182
ERR1913044_00271	873	156	26.962766
ERR1913044_00272	444	89	30.245525
ERR1913044_00273	1200	217	27.285542
ERR1913044_00274	1545	296	28.907952
ERR1913044_00275	2031	414	30.757038
ERR1913044_00276	1476	352	35.984080
ERR1913044_00277	1092	277	38.274650
ERR1913044_00278	882	192	32.846321
ERR1913044_00279	1512	355	35.426696
ERR1913044_00280	1011	162	24.177865
ERR1913044_00281	921	131	21.461781
ERR1913044_00282	1266	210	25.028780
ERR1913044_00283	237	75	47.749300
ERR1913044_00284	588	110	28.227307
ERR1913044_00285	1854	365	29.705525
ERR1913044_00286	1044	210	30.350992
ERR1913044_00287	225	35	23.471434
ERR1913044_00288	195	49	37.915393
ERR1913044_00289	1146	157	20.671364
ERR1913044_00290	1038	196	28.491336
ERR1913044_00291	732	147	30.301236
ERR1913044_00292	828	139	25.330196
ERR1913044_00293	918	169	27.777817
ERR1913044_00294	999	174	26.280756
ERR1913044_00295	1431	302	31.843544
ERR1913044_00296	489	87	26.845067
ERR1913044_00297	582	116	30.073855
ERR1913044_00298	750	139	27.964537
ERR1913044_00299	1815	364	30.260692
ERR1913044_00300	1065	225	31.877702
ERR1913044_00301	999	148	22.353746
ERR1913044_00302	981	136	20.918185
ERR1913044_00303	1152	162	21.218595
ERR1913044_00304	981	132	20.302944
ERR1913044_00305	912	195	32.262192
ERR1913044_00306	879	132	22.658917
ERR1913044_00307	864	140	24.449410
ERR1913044_00308	1839	450	36.921971
ERR1913044_00309	1080	194	27.103918
ERR1913044_00310	1488	268	27.176026
ERR1913044_00311	876	222	38.238686
ERR1913044_00312	903	184	30.745685
ERR1913044_00313	636	113	26.808679
ERR1913044_00314	603	138	34.531534
ERR1913044_00315	528	113	32.292273
ERR1913044_00316	1893	388	30.926816
ERR1913044_00317	771	98	19.178993
ERR1913044_00318	510	86	25.443823
ERR1913044_00319	483	81	25.304163
ERR1913044_00320	861	240	42.059314
ERR1913044_00321	711	165	35.016153
ERR1913044_00322	399	87	32.900345
ERR1913044_00323	4026	856	32.081457
ERR1913044_00324	1656	363	33.075041
ERR1913044_00325	3132	758	36.517543
ERR1913044_00326	1572	354	33.978548
ERR1913044_00327	2367	488	31.108256
ERR1913044_00328	885	160	27.279148
ERR1913044_00329	1206	233	29.151621
ERR1913044_00330	1197	227	28.614476
ERR1913044_00331	2325	460	29.853068
ERR1913044_00332	2490	522	31.631898
ERR1913044_00333	468	111	35.787488
ERR1913044_00334	1266	276	32.894968
ERR1913044_00335	3048	603	29.850832
ERR1913044_00336	513	125	36.766030
ERR1913044_00337	1455	256	26.547955
ERR1913044_00338	756	163	32.532685
ERR1913044_00339	1344	266	29.863208
ERR1913044_00340	1266	268	31.941491
ERR1913044_00341	321	61	28.673380
ERR1913044_00342	603	95	23.771708
ERR1913044_00343	1425	234	24.777363
ERR1913044_00344	2205	374	25.592759
ERR1913044_00345	1602	320	30.139883
ERR1913044_00346	3348	733	33.034871
ERR1913044_00347	936	239	38.527972
ERR1913044_00348	573	127	33.442843
ERR1913044_00349	2040	458	33.875788
ERR1913044_00350	657	73	16.765310
ERR1913044_00351	525	43	12.358428
ERR1913044_00352	465	49	15.900004
ERR1913044_00353	618	68	16.602540
ERR1913044_00354	1530	149	14.694301
ERR1913044_00355	603	67	16.765310
ERR1913044_00356	732	129	26.590881
ERR1913044_00357	678	98	21.809739
ERR1913044_00358	1272	171	20.284443
ERR1913044_00359	438	72	24.803472
ERR1913044_00360	1128	151	20.198631
ERR1913044_00361	1551	203	19.748692
ERR1913044_00362	1536	186	18.271568
ERR1913044_00363	249	12	7.271701
ERR1913044_00364	426	44	15.584654
ERR1913044_00365	1089	87	12.054396
ERR1913044_00366	252	22	13.172743
ERR1913044_00367	501	47	14.155142
ERR1913044_00368	555	70	19.030892
ERR1913044_00369	1590	189	17.935718
ERR1913044_00370	864	114	19.908805
ERR1913044_00371	732	85	17.521123
ERR1913044_00372	1050	139	19.974669
ERR1913044_00373	813	109	20.229728
ERR1913044_00374	1617	151	14.090325
ERR1913044_00375	1314	149	17.109803
ERR1913044_00376	1092	152	21.002696
ERR1913044_00377	789	94	17.976492
ERR1913044_00378	1353	198	22.081140
ERR1913044_00379	879	124	21.285649
ERR1913044_00380	867	118	20.536054
ERR1913044_00381	351	55	23.643386
ERR1913044_00382	828	112	20.409942
ERR1913044_00383	108	6	8.382655
ERR1913044_00384	138	15	16.400847
ERR1913044_00385	879	105	18.024139
ERR1913044_00386	3648	424	17.537396
ERR1913044_00387	582	82	21.259104
ERR1913044_00388	1224	135	16.642036
ERR1913044_00389	102	9	13.313628
ERR1913044_00390	1452	179	18.601181
ERR1913044_00391	954	85	13.443881
ERR1913044_00392	1299	151	17.539689
ERR1913044_00393	1059	130	18.522580
ERR1913044_00394	1155	127	16.591125
ERR1913044_00395	1164	166	21.518362
ERR1913044_00396	1437	178	18.690345
ERR1913044_00397	1509	155	15.498746
ERR1913044_00398	702	54	11.606753
ERR1913044_00399	1152	162	21.218595
ERR1913044_00400	2274	285	18.910739
ERR1913044_00401	1587	200	19.015474
ERR1913044_00402	1182	116	14.807939
ERR1913044_00403	1326	194	22.075589
ERR1913044_00404	573	78	20.539699
ERR1913044_00405	1881	249	19.973982
ERR1913044_00406	1689	190	16.973760
ERR1913044_00407	117	5	6.448196
ERR1913044_00408	1329	119	13.510645
ERR1913044_00409	1488	155	15.717478
ERR1913044_00410	1020	130	19.230797
ERR1913044_00411	948	82	13.051475
ERR1913044_00412	528	58	16.574795
ERR1913044_00413	750	78	15.692330
ERR1913044_00414	1038	134	19.478770
ERR1913044_00415	513	47	13.824027
ERR1913044_00416	525	58	16.669508
ERR1913044_00417	1155	136	17.766874
ERR1913044_00418	1314	201	23.081009
ERR1913044_00419	789	120	22.948713
ERR1913044_00420	1257	166	19.926311
ERR1913044_00421	1377	157	17.203619
ERR1913044_00422	495	59	17.984605
ERR1913044_00423	768	96	18.860974
ERR1913044_00424	624	72	17.410129
ERR1913044_00425	1170	113	14.572923
ERR1913044_00426	1131	127	16.943191
ERR1913044_00427	2481	283	17.211304
ERR1913044_00428	705	88	18.834220
ERR1913044_00429	1035	111	16.182169
ERR1913044_00430	1188	164	20.829627
ERR1913044_00431	996	150	22.724065
ERR1913044_00432	2343	331	21.316201
ERR1913044_00433	675	76	16.988847
ERR1913044_00434	2211	361	24.636134
ERR1913044_00435	2289	302	19.907432
ERR1913044_00436	2400	295	18.546624
ERR1913044_00437	2397	286	18.003299
ERR1913044_00438	1251	159	19.177585
ERR1913044_00439	1509	218	21.798236
ERR1913044_00440	1368	160	17.647695
ERR1913044_00441	1326	185	21.051464
ERR1913044_00442	2514	565	33.910740
ERR1913044_00443	1065	132	18.701585
ERR1913044_00444	909	108	17.927262
ERR1913044_00445	1758	258	22.143942
ERR1913044_00446	1005	124	18.617001
ERR1913044_00447	429	68	23.916946
ERR1913044_00448	966	179	27.959538
ERR1913044_00449	1005	156	23.421388
ERR1913044_00450	162	13	12.108279
ERR1913044_00451	1428	237	25.042301
ERR1913044_00452	687	89	19.547326
ERR1913044_00453	1203	179	22.451300
ERR1913044_00454	477	88	27.836741
ERR1913044_00455	1161	178	23.133528
ERR1913044_00456	864	128	22.353746
ERR1913044_00457	1920	358	28.134286
ERR1913044_00458	3150	610	29.219540
ERR1913044_00459	132	42	48.009751
ERR1913044_00460	210	30	21.555398
ERR1913044_00461	1134	163	21.688456
ERR1913044_00462	1080	137	19.140395
ERR1913044_00463	1023	168	24.779226
ERR1913044_00464	735	160	32.846321
ERR1913044_00465	1185	215	27.376265
ERR1913044_00466	1029	145	21.262128
ERR1913044_00467	1638	243	22.384452
ERR1913044_00468	1455	191	19.807263
ERR1913044_00469	489	96	29.622143
ERR1913044_00470	477	78	24.673475
ERR1913044_00471	3972	664	25.223941
ERR1913044_00472	1035	187	27.261852
ERR1913044_00473	1203	226	28.346334
ERR1913044_00474	768	145	28.487929
ERR1913044_00475	927	159	25.880430
ERR1913044_00476	375	62	24.946781
ERR1913044_00477	465	70	22.714291
ERR1913044_00478	312	47	22.729891
ERR1913044_00479	309	46	22.462260
ERR1913044_00480	2457	350	21.493987
ERR1913044_00481	999	168	25.374523
ERR1913044_00482	1230	260	31.894980
ERR1913044_00483	933	195	31.536033
ERR1913044_00484	234	48	30.951341
ERR1913044_00485	450	89	29.842252
ERR1913044_00486	435	75	26.015136
ERR1913044_00487	288	25	13.097898
ERR1913044_00488	456	58	19.191868
ERR1913044_00489	1260	209	25.028213
ERR1913044_00490	714	83	17.540177
ERR1913044_00491	1203	199	24.959825
ERR1913044_00492	1281	158	18.610672
ERR1913044_00493	1047	125	18.014301
ERR1913044_00494	1047	230	33.146315
ERR1913044_00495	2118	361	25.717890
ERR1913044_00496	957	164	25.857468
ERR1913044_00497	939	146	23.460721
ERR1913044_00498	303	64	31.870688
ERR1913044_00499	498	88	26.662902
ERR1913044_00500	495	76	23.166610
ERR1913044_00501	1212	213	26.517408
ERR1913044_00502	396	68	25.910024
ERR1913044_00503	696	135	29.267028
ERR1913044_00504	381	106	41.979280
ERR1913044_00505	1386	248	26.998681
ERR1913044_00506	318	48	22.775515
ERR1913044_00507	1245	261	31.631898
ERR1913044_00508	1488	236	23.931128
ERR1913044_00509	1002	176	26.503244
ERR1913044_00510	1263	241	28.791732
ERR1913044_00511	225	40	26.824496
ERR1913044_00513	2640	499	28.520078
ERR1913044_00514	615	89	21.835794
ERR1913044_00515	921	136	22.280933
ERR1913044_00516	426	89	31.523505
ERR1913044_00517	1896	300	23.874650
ERR1913044_00518	831	136	24.694030
ERR1913044_00519	636	97	23.012760
ERR1913044_00520	492	63	19.320997
ERR1913044_00521	237	28	17.826405
ERR1913044_00522	213	52	36.836455
ERR1913044_00523	1932	318	24.835568
ERR1913044_00524	2112	376	26.862599
ERR1913044_00525	1377	242	26.517680
ERR1913044_00526	1443	220	23.004375
ERR1913044_00527	1029	148	21.702034
ERR1913044_00528	1119	217	29.260635
ERR1913044_00529	1905	340	26.930104
ERR1913044_00530	1212	229	28.509326
ERR1913044_00531	900	153	25.650924
ERR1913044_00532	1242	200	24.297551
ERR1913044_00533	780	555	107.362465
ERR1913044_00534	135	95	106.180296
ERR1913044_00535	303	131	65.235315
ERR1913044_00536	294	170	87.248041
ERR1913044_00537	831	625	113.483596
ERR1913044_00538	327	201	92.747540
ERR1913044_00539	705	410	87.750345
ERR1913044_00540	780	373	72.155314
ERR1913044_00541	702	295	63.407262
ERR1913044_00542	1110	471	64.025359
ERR1913044_00543	222	96	65.248773
ERR1913044_00544	975	489	75.676029
ERR1913044_00545	210	78	56.044036
ERR1913044_00546	213	139	98.466679
ERR1913044_00547	1773	1010	85.954127
ERR1913044_00548	276	159	86.924487
ERR1913044_00549	1881	892	71.553380
ERR1913044_00550	1320	676	77.272837
ERR1913044_00551	2340	1270	81.892090
ERR1913044_00552	525	379	108.926613
ERR1913044_00553	1140	688	91.062104
ERR1913044_00554	645	362	84.684309
ERR1913044_00555	981	713	109.666660
ERR1913044_00556	552	328	89.657961
ERR1913044_00557	1038	723	105.098142
ERR1913044_00558	693	471	102.551441
ERR1913044_00559	4365	2200	76.048828
ERR1913044_00560	1368	879	96.952022
ERR1913044_00561	474	205	65.257377
ERR1913044_00562	1359	703	78.053065
ERR1913044_00563	1809	1164	97.088660
ERR1913044_00564	399	300	113.449465
ERR1913044_00565	2478	1290	78.549333
ERR1913044_00566	423	228	81.329588
ERR1913044_00567	411	228	83.704175
ERR1913044_00568	978	323	49.833084
ERR1913044_00569	522	58	16.765310
ERR1913044_00570	297	68	34.546699
ERR1913044_00571	399	161	60.884546
ERR1913044_00572	399	197	74.498482
ERR1913044_00573	465	175	56.785727
ERR1913044_00574	1845	1020	83.417639
ERR1913044_00575	879	561	96.300398
ERR1913044_00576	1161	673	87.465531
ERR1913044_00577	963	448	70.194942
ERR1913044_00578	504	271	81.132124
ERR1913044_00579	513	291	85.591319
ERR1913044_00580	909	405	67.227233
ERR1913044_00581	2493	1496	90.544778
ERR1913044_00582	729	397	82.170716
ERR1913044_00583	609	149	36.916717
ERR1913044_00584	372	53	21.497454
ERR1913044_00585	879	415	71.238262
ERR1913044_00586	366	152	62.663781
ERR1913044_00587	1989	1081	82.005882
ERR1913044_00588	567	305	81.165389
ERR1913044_00589	2025	1237	92.171948
ERR1913044_00590	1248	676	81.730886
ERR1913044_00591	423	227	80.972879
ERR1913044_00592	795	452	85.787774
ERR1913044_00593	450	151	50.631236
ERR1913044_00594	666	359	81.334409
ERR1913044_00595	906	381	63.452812
ERR1913044_00596	984	497	76.210601
ERR1913044_00597	1404	767	82.429440
ERR1913044_00598	270	137	76.561582
ERR1913044_00599	327	105	48.450207
ERR1913044_00600	2526	1509	90.138430
ERR1913044_00601	369	180	73.603799
ERR1913044_00602	630	386	92.448709
ERR1913044_00603	1014	591	87.943474
ERR1913044_00604	624	288	69.640518
ERR1913044_00605	303	80	39.838360
ERR1913044_00606	1308	650	74.982464
ERR1913044_00607	969	562	87.511803
ERR1913044_00608	588	351	90.070772
ERR1913044_00609	459	211	69.362360
ERR1913044_00610	480	240	75.443894
ERR1913044_00611	1818	879	72.953997
ERR1913044_00612	696	409	88.668255
ERR1913044_00613	855	592	104.474352
ERR1913044_00614	1155	790	103.204635
ERR1913044_00615	966	1196	186.813453
ERR1913044_00616	882	483	82.629027
ERR1913044_00617	1236	797	97.295767
ERR1913044_00618	759	463	92.043539
ERR1913044_00619	807	409	76.472250
ERR1913044_00620	279	231	124.928599
ERR1913044_00621	291	277	143.628582
ERR1913044_00622	345	267	116.774028
ERR1913044_00623	711	393	83.402111
ERR1913044_00624	702	387	83.181730
ERR1913044_00625	1020	590	87.278231
ERR1913044_00626	210	62	44.547823
ERR1913044_00627	300	89	44.763377
ERR1913044_00628	600	281	70.665781
ERR1913044_00629	498	317	96.047046
ERR1913044_00630	252	165	98.795576
ERR1913044_00631	888	496	84.279666
ERR1913044_00632	1128	552	73.838705
ERR1913044_00633	276	137	74.897199
ERR1913044_00634	195	128	99.044292
ERR1913044_00635	1236	834	101.812634
ERR1913044_00636	768	135	26.523244
ERR1913044_00637	3147	602	28.863822
ERR1913044_00638	1170	240	30.951341
ERR1913044_00639	912	252	41.692678
ERR1913044_00640	1440	280	29.339292
ERR1913044_00641	1272	236	27.994904
ERR1913044_00642	423	70	24.969610
ERR1913044_00643	1359	316	35.085019
ERR1913044_00644	948	185	29.445402
ERR1913044_00645	333	51	23.108941
ERR1913044_00646	1080	199	27.802472
ERR1913044_00647	1317	244	27.954913
ERR1913044_00648	1212	252	31.372709
ERR1913044_00649	747	189	38.176428
ERR1913044_00650	501	102	30.719670
ERR1913044_00651	393	83	31.866887
ERR1913044_00652	375	58	23.337311
ERR1913044_00653	1920	441	34.657039
ERR1913044_00654	1572	274	26.299780
ERR1913044_00655	1749	284	24.500933
ERR1913044_00656	2184	333	23.006243
ERR1913044_00657	579	170	44.302114
ERR1913044_00658	1683	334	29.944457
ERR1913044_00659	840	170	30.536814
ERR1913044_00660	510	88	26.035540
ERR1913044_00661	774	162	31.581165
ERR1913044_00662	444	71	24.128453
ERR1913044_00663	165	35	32.006501
ERR1913044_00664	2004	498	37.496067
ERR1913044_00665	633	115	27.412473
ERR1913044_00666	741	152	30.951341
ERR1913044_00667	963	263	41.208192
ERR1913044_00668	528	117	33.435362
ERR1913044_00669	939	184	29.566936
ERR1913044_00670	579	130	33.878087
ERR1913044_00671	903	189	31.581165
ERR1913044_00672	2838	560	29.773489
ERR1913044_00673	942	189	30.273665
ERR1913044_00674	651	127	29.435867
ERR1913044_00675	1065	265	37.544849
ERR1913044_00676	1005	188	28.225775
ERR1913044_00677	1788	453	38.228282
ERR1913044_00678	1224	279	34.393540
ERR1913044_00679	1431	350	36.904770
ERR1913044_00680	1641	385	35.400243
ERR1913044_00681	1182	220	28.084022
ERR1913044_00682	2205	404	27.645654
ERR1913044_00683	1194	244	30.834690
ERR1913044_00684	3087	614	30.011371
ERR1913044_00685	1923	350	27.462676
ERR1913044_00686	855	200	35.295389
ERR1913044_00687	1944	336	26.079371
ERR1913044_00688	1131	226	30.150876
ERR1913044_00689	1173	212	27.270427
ERR1913044_00690	3612	813	33.962285
ERR1913044_00691	1989	394	29.889285
ERR1913044_00692	639	117	27.627342
ERR1913044_00693	267	32	18.083930
ERR1913044_00694	375	36	14.485228
ERR1913044_00695	681	101	22.378365
ERR1913044_00696	879	167	28.666963
ERR1913044_00697	1560	259	25.051242
ERR1913044_00698	174	32	27.749478
ERR1913044_00699	2082	386	27.974393
ERR1913044_00700	2226	503	34.095489
ERR1913044_00701	528	139	39.722353
ERR1913044_00702	699	213	45.978682
ERR1913044_00703	867	187	32.544425
ERR1913044_00704	426	115	40.732619
ERR1913044_00705	1266	309	36.828062
ERR1913044_00706	357	99	41.842832
ERR1913044_00707	141	50	53.506308
ERR1913044_00708	465	114	36.991845
ERR1913044_00709	108	34	47.501711
ERR1913044_00710	813	216	40.088269
ERR1913044_00711	1455	255	26.444252
ERR1913044_00712	1248	540	65.287985
ERR1913044_00713	633	314	74.847971
ERR1913044_00714	444	164	55.733327
ERR1913044_00715	240	139	87.389178
ERR1913044_00716	438	171	58.908246
ERR1913044_00717	1134	394	52.424858
ERR1913044_00718	369	109	44.571190
ERR1913044_00719	453	169	56.291471
ERR1913044_00720	1323	598	68.201737
ERR1913044_00721	636	251	59.548483
ERR1913044_00722	579	134	34.920490
ERR1913044_00723	705	345	73.838705
ERR1913044_00724	1239	664	80.863189
