gene_id	length	counts	TPM
ERR1913016_00057	987	339	58.496851
ERR1913016_00058	648	191	50.200531
ERR1913016_00059	603	249	70.328601
ERR1913016_00060	807	393	82.940942
ERR1913016_00061	1524	540	60.347424
ERR1913016_00062	1452	512	60.055570
ERR1913016_00063	492	268	92.772581
ERR1913016_00064	5850	2442	71.095111
ERR1913016_00065	531	321	102.958085
ERR1913016_00066	537	236	74.849286
ERR1913016_00067	504	242	81.777678
ERR1913016_00068	1035	426	70.100190
ERR1913016_00069	1026	451	74.865051
ERR1913016_00070	1158	461	67.801970
ERR1913016_00071	1071	386	61.382953
ERR1913016_00072	465	257	94.130446
ERR1913016_00073	600	269	76.357372
ERR1913016_00074	549	219	67.939401
ERR1913016_00075	918	470	87.197719
ERR1913016_00076	867	290	56.967721
ERR1913016_00077	1836	601	55.750882
ERR1913016_00078	1056	429	69.189998
ERR1913016_00079	1314	454	58.845117
ERR1913016_00080	1146	407	60.486679
ERR1913016_00081	1176	443	64.157340
ERR1913016_00082	999	364	62.056295
ERR1913016_00083	1653	563	58.007679
ERR1913016_00084	1527	480	53.536768
ERR1913016_00085	1290	417	55.054940
ERR1913016_00086	1113	325	49.732254
ERR1913016_00087	666	169	43.217777
ERR1913016_00088	1398	424	51.654556
ERR1913016_00089	783	250	54.378621
ERR1913016_00090	651	237	62.003657
ERR1913016_00091	1062	359	57.573135
ERR1913016_00092	990	342	58.835691
ERR1913016_00093	678	266	66.819295
ERR1913016_00094	3957	1324	56.986486
ERR1913016_00095	1743	607	59.311820
ERR1913016_00096	735	235	54.454086
ERR1913016_00097	1419	472	56.651257
ERR1913016_00098	1218	564	78.864538
ERR1913016_00099	756	280	63.079201
ERR1913016_00100	1992	662	56.600283
ERR1913016_00101	684	194	48.305388
ERR1913016_00102	1050	331	53.689411
ERR1913016_00103	1572	503	54.496096
ERR1913016_00104	1254	375	50.931173
ERR1913016_00105	462	129	47.555164
ERR1913016_00106	1014	303	50.892598
ERR1913016_00107	1023	377	62.764730
ERR1913016_00108	900	298	56.392805
ERR1913016_00109	1536	426	47.235480
ERR1913016_00110	405	152	63.920257
ERR1913016_00111	477	132	47.130875
ERR1913016_00112	1110	353	54.162870
ERR1913016_00113	1146	348	51.718339
ERR1913016_00114	1254	372	50.523723
ERR1913016_00115	1227	336	46.638509
ERR1913016_00116	1185	342	49.153868
ERR1913016_00117	681	245	61.272968
ERR1913016_00118	720	231	54.642358
ERR1913016_00119	318	99	53.022234
ERR1913016_00120	1206	408	57.618613
ERR1913016_00121	1401	498	60.539824
ERR1913016_00122	744	284	65.012273
ERR1913016_00124	966	339	59.768522
ERR1913016_00125	2010	621	52.619351
ERR1913016_00126	1320	485	62.577434
ERR1913016_00127	1383	489	60.219428
ERR1913016_00128	885	318	61.197516
ERR1913016_00129	747	180	41.039480
ERR1913016_00130	969	270	47.455869
ERR1913016_00131	441	107	41.323313
ERR1913016_00132	816	331	69.085639
ERR1913016_00133	915	353	65.705777
ERR1913016_00134	1407	516	62.460513
ERR1913016_00135	777	289	63.347105
ERR1913016_00136	873	210	40.968965
ERR1913016_00137	786	316	68.472232
ERR1913016_00138	435	250	97.881518
ERR1913016_00139	789	315	67.996021
ERR1913016_00140	168	106	107.459924
ERR1913016_00141	1284	422	55.975422
ERR1913016_00142	1164	404	59.112364
ERR1913016_00143	1581	439	47.291446
ERR1913016_00144	1572	534	57.854702
ERR1913016_00145	1122	291	44.172307
ERR1913016_00146	609	198	55.372973
ERR1913016_00147	1413	429	51.708873
ERR1913016_00148	687	178	44.127895
ERR1913016_00149	1020	326	54.433640
ERR1913016_00150	1041	413	67.569276
ERR1913016_00151	951	266	47.637731
ERR1913016_00152	936	218	39.667113
ERR1913016_00153	2298	684	50.693937
ERR1913016_00154	1125	290	43.903124
ERR1913016_00155	1143	326	48.575951
ERR1913016_00156	801	220	46.777834
ERR1913016_00157	1311	324	42.091293
ERR1913016_00158	1104	318	49.057791
ERR1913016_00159	1374	398	49.333995
ERR1913016_00160	1506	426	48.176425
ERR1913016_00161	2100	682	55.311448
ERR1913016_00162	345	87	42.948708
ERR1913016_00163	1566	399	43.394140
ERR1913016_00164	456	187	69.843615
ERR1913016_00165	780	277	60.483249
ERR1913016_00166	687	196	48.590266
ERR1913016_00167	549	189	58.632634
ERR1913016_00168	1350	405	51.094153
ERR1913016_00169	1167	394	57.500989
ERR1913016_00170	828	368	75.695041
ERR1913016_00171	1023	422	70.256541
ERR1913016_00172	915	255	47.464513
ERR1913016_00173	603	241	68.069048
ERR1913016_00174	1170	533	77.587417
ERR1913016_00175	1188	466	66.806608
ERR1913016_00176	1560	596	65.068622
ERR1913016_00177	1569	645	70.014294
ERR1913016_00178	237	116	83.360361
ERR1913016_00179	948	428	76.892747
ERR1913016_00180	483	280	98.732662
ERR1913016_00181	471	258	93.292933
ERR1913016_00182	1053	433	70.034087
ERR1913016_00183	159	114	122.111811
ERR1913016_00184	126	87	117.597653
ERR1913016_00185	1065	498	79.639712
ERR1913016_00186	1131	377	56.771281
ERR1913016_00187	1020	308	51.428101
ERR1913016_00188	1020	307	51.261127
ERR1913016_00189	1482	619	71.136483
ERR1913016_00191	939	458	83.071075
ERR1913016_00192	1131	473	71.227628
ERR1913016_00193	1050	371	60.177557
ERR1913016_00194	1521	614	68.752596
ERR1913016_00195	135	104	131.204738
ERR1913016_00196	1257	548	74.249789
ERR1913016_00197	1347	560	70.806052
ERR1913016_00198	1212	495	69.558871
ERR1913016_00199	468	231	84.065166
ERR1913016_00200	1935	684	60.203963
ERR1913016_00201	750	265	60.177557
ERR1913016_00202	405	218	91.675105
ERR1913016_00203	849	276	55.367044
ERR1913016_00204	3195	983	52.400159
ERR1913016_00205	810	243	51.094153
ERR1913016_00206	519	133	43.644973
ERR1913016_00207	1092	329	51.312504
ERR1913016_00208	969	314	55.189418
ERR1913016_00209	492	194	67.156271
ERR1913016_00210	951	263	47.100463
ERR1913016_00211	516	159	52.480428
ERR1913016_00212	702	194	47.066788
ERR1913016_00213	963	369	65.260444
ERR1913016_00214	306	140	77.921366
ERR1913016_00215	1113	446	68.247955
ERR1913016_00216	474	238	85.516233
ERR1913016_00217	894	402	76.584077
ERR1913016_00218	1161	459	67.333379
ERR1913016_00219	636	274	73.374202
ERR1913016_00220	462	253	93.267104
ERR1913016_00221	1044	505	82.383611
ERR1913016_00222	1410	583	70.420546
ERR1913016_00223	762	333	74.428490
ERR1913016_00224	897	260	49.366331
ERR1913016_00225	549	170	52.738348
ERR1913016_00226	366	132	61.424664
ERR1913016_00227	357	113	53.908863
ERR1913016_00228	4551	1773	66.351668
ERR1913016_00229	306	174	96.845126
ERR1913016_00230	1068	411	65.542125
ERR1913016_00231	1341	372	47.245898
ERR1913016_00232	696	254	62.154764
ERR1913016_00233	504	232	78.398435
ERR1913016_00234	1056	253	40.804358
ERR1913016_00235	612	136	37.847520
ERR1913016_00236	642	201	53.322558
ERR1913016_00237	1842	750	69.346027
ERR1913016_00238	897	216	41.012029
ERR1913016_00239	864	317	62.487833
ERR1913016_00240	1383	431	53.076837
ERR1913016_00241	2589	861	56.639713
ERR1913016_00242	132	61	78.705639
ERR1913016_00243	1314	407	52.753222
ERR1913016_00244	759	337	75.620243
ERR1913016_00245	564	159	48.014009
ERR1913016_00246	1599	551	58.688510
ERR1913016_00248	6909	2538	62.564268
ERR1913016_00249	570	228	68.125537
ERR1913016_00250	735	253	58.625037
ERR1913016_00251	882	284	54.840285
ERR1913016_00252	237	96	68.987885
ERR1913016_00253	819	252	52.404259
ERR1913016_00254	147	84	97.322195
ERR1913016_00255	591	148	42.650505
ERR1913016_00256	1503	439	49.745693
ERR1913016_00257	534	160	51.030365
ERR1913016_00258	4431	1291	49.622020
ERR1913016_00259	1206	339	47.874289
ERR1913016_00260	720	219	51.803794
ERR1913016_00261	1308	407	52.995209
ERR1913016_00262	1059	303	48.730023
ERR1913016_00263	330	124	63.996716
ERR1913016_00264	6834	2019	50.316600
ERR1913016_00265	810	262	55.089169
ERR1913016_00266	303	85	47.777810
ERR1913016_00267	750	198	44.962854
ERR1913016_00268	423	129	51.939682
ERR1913016_00270	891	343	65.564139
ERR1913016_00271	1572	430	46.587120
ERR1913016_00272	612	235	65.398289
ERR1913016_00273	684	218	54.281312
ERR1913016_00274	765	278	61.891828
ERR1913016_00275	1239	360	49.485862
ERR1913016_00276	1620	501	52.671133
ERR1913016_00277	1293	412	54.268602
ERR1913016_00278	909	301	56.396553
ERR1913016_00279	603	211	59.595722
ERR1913016_00280	324	196	103.029361
ERR1913016_00281	270	128	80.741377
ERR1913016_00282	261	64	41.762781
ERR1913016_00283	1413	394	47.490201
ERR1913016_00284	639	157	41.845498
ERR1913016_00285	357	71	33.871941
ERR1913016_00286	2466	683	47.171271
ERR1913016_00287	786	248	53.737701
ERR1913016_00288	1062	299	47.950884
ERR1913016_00289	546	215	67.064974
ERR1913016_00290	672	242	61.333259
ERR1913016_00291	639	217	57.837408
ERR1913016_00292	792	264	56.771281
ERR1913016_00293	507	209	70.208270
ERR1913016_00294	459	180	66.789742
ERR1913016_00295	327	123	64.063005
ERR1913016_00296	276	122	75.283655
ERR1913016_00297	3234	1064	56.033991
ERR1913016_00299	1674	560	56.974762
ERR1913016_00300	1122	335	50.851281
ERR1913016_00301	1596	611	65.201602
ERR1913016_00302	1032	336	55.451018
ERR1913016_00303	2739	960	59.693789
ERR1913016_00304	471	128	46.284866
ERR1913016_00305	1080	404	63.709993
ERR1913016_00306	780	244	53.277663
ERR1913016_00307	708	193	46.427361
ERR1913016_00308	2403	740	52.447875
ERR1913016_00309	447	128	48.769959
ERR1913016_00310	711	258	61.801647
ERR1913016_00311	1725	565	55.783954
ERR1913016_00312	777	284	62.251134
ERR1913016_00313	1860	611	55.947181
ERR1913016_00314	795	285	61.055906
ERR1913016_00315	2868	871	51.723625
ERR1913016_00316	1578	455	49.108237
ERR1913016_00317	2004	660	56.091385
ERR1913016_00318	744	322	73.711098
ERR1913016_00319	1449	477	56.066047
ERR1913016_00320	588	208	60.247073
ERR1913016_00321	759	230	51.610255
ERR1913016_00322	1290	363	47.925523
ERR1913016_00323	5826	1725	50.427631
ERR1913016_00324	828	287	59.033904
ERR1913016_00325	465	149	54.573683
ERR1913016_00326	1179	352	50.848577
ERR1913016_00327	786	241	52.220911
ERR1913016_00328	972	286	50.112921
ERR1913016_00329	780	173	37.774737
ERR1913016_00330	495	124	42.664478
ERR1913016_00331	933	258	47.096432
ERR1913016_00332	876	273	53.077259
ERR1913016_00333	921	258	47.710066
ERR1913016_00334	2040	567	47.337230
ERR1913016_00335	141	92	111.126762
ERR1913016_00336	834	269	54.933361
ERR1913016_00337	1119	421	64.076968
ERR1913016_00338	630	266	71.910289
ERR1913016_00339	2469	771	53.184274
ERR1913016_00340	2202	874	67.599590
ERR1913016_00341	939	325	58.947815
ERR1913016_00342	222	86	65.977434
ERR1913016_00343	528	171	55.158460
ERR1913016_00344	408	116	48.422563
ERR1913016_00345	1533	476	52.882837
ERR1913016_00346	873	308	60.087816
ERR1913016_00347	1422	393	47.069859
ERR1913016_00348	423	94	37.847520
ERR1913016_00349	555	178	54.623178
ERR1913016_00350	591	288	82.995578
ERR1913016_00351	963	253	44.744966
ERR1913016_00352	2355	558	40.354617
ERR1913016_00353	1755	472	45.805204
ERR1913016_00354	780	225	49.128993
ERR1913016_00355	675	220	55.509697
ERR1913016_00356	402	84	35.587967
ERR1913016_00357	1125	312	47.233706
ERR1913016_00358	1869	459	41.826674
ERR1913016_00359	3546	1216	58.404295
ERR1913016_00360	1245	347	47.468999
ERR1913016_00361	666	145	37.080341
ERR1913016_00362	2622	778	50.535534
ERR1913016_00363	2559	796	52.977655
ERR1913016_00364	5907	3526	101.663553
ERR1913016_00365	9522	2631	47.058992
ERR1913016_00366	2163	556	43.779240
ERR1913016_00367	1365	381	47.538149
ERR1913016_00368	327	136	70.833891
ERR1913016_00369	1593	525	56.129797
ERR1913016_00370	1668	454	46.356405
ERR1913016_00371	897	210	39.872806
ERR1913016_00372	645	195	51.490231
ERR1913016_00373	1299	366	47.986810
ERR1913016_00374	1182	359	51.728147
ERR1913016_00375	888	287	55.045127
ERR1913016_00377	2151	673	53.287408
ERR1913016_00380	471	151	54.601678
ERR1913016_00381	156	23	25.110374
ERR1913016_00382	129	16	21.124197
ERR1913016_00383	285	72	43.026655
ERR1913016_00384	399	98	41.831470
ERR1913016_00385	1236	480	66.141298
ERR1913016_00386	1143	337	50.215017
ERR1913016_00387	1092	267	41.642670
ERR1913016_00388	1152	369	54.553652
ERR1913016_00389	1239	265	36.427093
ERR1913016_00390	573	125	37.153979
ERR1913016_00391	1107	267	41.078406
ERR1913016_00392	861	155	30.660448
ERR1913016_00393	849	189	37.914389
ERR1913016_00394	1329	383	49.082168
ERR1913016_00395	675	161	40.623005
ERR1913016_00396	1311	243	31.568470
ERR1913016_00397	1020	295	49.257435
ERR1913016_00399	1542	407	44.953135
ERR1913016_00400	2337	716	52.180022
ERR1913016_00401	798	281	59.972669
ERR1913016_00402	663	227	58.312582
ERR1913016_00404	651	232	60.695563
ERR1913016_00405	723	227	53.473364
ERR1913016_00406	915	327	60.866258
ERR1913016_00408	528	194	62.577434
ERR1913016_00409	1665	498	50.940717
ERR1913016_00410	510	227	75.806357
ERR1913016_00411	468	192	69.872345
ERR1913016_00412	504	149	50.350719
ERR1913016_00413	156	67	73.147612
ERR1913016_00414	435	165	64.601802
ERR1913016_00415	1236	374	51.535095
ERR1913016_00416	939	209	37.907980
ERR1913016_00417	1470	330	38.233720
ERR1913016_00418	456	95	35.482050
ERR1913016_00419	471	78	28.204840
ERR1913016_00420	1380	432	53.315637
ERR1913016_00421	1038	281	46.106156
ERR1913016_00422	2766	720	44.333321
ERR1913016_00423	1128	287	43.333398
ERR1913016_00424	351	103	49.978136
ERR1913016_00425	408	130	54.266665
ERR1913016_00426	1389	489	59.959301
ERR1913016_00427	1401	363	44.128426
ERR1913016_00428	603	185	52.252174
ERR1913016_00429	2343	736	53.500208
ERR1913016_00430	2118	660	53.072302
ERR1913016_00431	2007	683	57.959319
ERR1913016_00432	2577	602	39.786159
ERR1913016_00433	984	213	36.866716
ERR1913016_00434	1041	247	40.410681
ERR1913016_00435	741	159	36.545075
ERR1913016_00436	816	178	37.151794
ERR1913016_00437	546	117	36.495823
ERR1913016_00438	315	95	51.364492
ERR1913016_00439	630	245	66.233161
ERR1913016_00440	3960	1191	51.223178
ERR1913016_00442	549	261	80.968876
ERR1913016_00443	912	338	63.120700
ERR1913016_00444	183	77	71.662108
ERR1913016_00445	411	139	57.600058
ERR1913016_00446	1098	373	57.857070
ERR1913016_00447	1107	362	55.694319
ERR1913016_00448	264	75	48.384614
ERR1913016_00449	1245	390	53.351324
ERR1913016_00450	987	310	53.492696
ERR1913016_00451	288	101	59.728118
ERR1913016_00452	1896	552	49.585043
ERR1913016_00453	612	127	35.342905
ERR1913016_00454	684	206	51.293350
ERR1913016_00455	1641	527	54.695548
ERR1913016_00456	1389	382	46.839372
ERR1913016_00457	2586	586	38.593933
ERR1913016_00458	3870	1104	48.585654
ERR1913016_00459	2139	664	52.869748
ERR1913016_00460	213	90	71.963595
ERR1913016_00461	1095	328	51.016384
ERR1913016_00462	1938	585	51.410525
ERR1913016_00463	1203	312	44.171171
ERR1913016_00464	885	287	55.231720
ERR1913016_00465	1686	496	50.104191
ERR1913016_00466	2574	645	42.677711
ERR1913016_00467	654	174	45.312857
ERR1913016_00468	687	263	65.200204
ERR1913016_00469	897	242	45.948662
ERR1913016_00470	696	211	51.632501
ERR1913016_00471	1854	608	55.852652
ERR1913016_00472	609	230	64.322141
ERR1913016_00473	264	97	62.577434
ERR1913016_00474	222	71	54.469742
ERR1913016_00475	1200	402	57.055137
ERR1913016_00476	1059	273	43.905268
ERR1913016_00477	1140	267	39.889295
ERR1913016_00478	858	185	36.722682
ERR1913016_00479	453	185	69.554218
ERR1913016_00480	783	292	63.514230
ERR1913016_00481	876	188	36.551372
ERR1913016_00482	729	175	40.884667
ERR1913016_00483	1584	414	44.513845
ERR1913016_00484	2514	827	56.026073
ERR1913016_00485	1770	549	52.826158
ERR1913016_00486	1383	397	48.889801
ERR1913016_00487	1302	367	48.007051
ERR1913016_00488	2241	691	52.515335
ERR1913016_00489	2586	555	36.552275
ERR1913016_00490	966	295	52.010956
ERR1913016_00491	2220	717	55.006768
ERR1913016_00492	1701	594	59.474675
ERR1913016_00493	318	84	44.988562
ERR1913016_00494	717	210	49.882715
ERR1913016_00495	414	87	35.790590
ERR1913016_00496	339	25	12.560018
ERR1913016_00497	432	116	45.732421
ERR1913016_00498	1023	321	53.441587
ERR1913016_00499	732	247	57.469288
ERR1913016_00500	2094	626	50.915217
ERR1913016_00501	1803	488	46.097146
ERR1913016_00502	1437	380	45.037759
ERR1913016_00503	1359	418	52.384979
ERR1913016_00504	618	252	69.448363
ERR1913016_00505	1860	697	63.821907
ERR1913016_00506	1470	636	73.686805
ERR1913016_00507	861	326	64.485845
ERR1913016_00508	603	223	62.985053
ERR1913016_00509	1614	439	46.324521
ERR1913016_00510	1473	509	58.852509
ERR1913016_00511	1245	377	51.572947
ERR1913016_00512	582	172	50.333300
ERR1913016_00513	1401	396	48.140101
ERR1913016_00514	1737	441	43.240302
ERR1913016_00515	1269	390	52.342315
ERR1913016_00516	564	164	49.523883
ERR1913016_00517	801	209	44.438943
ERR1913016_00518	318	84	44.988562
ERR1913016_00519	1833	462	42.926893
ERR1913016_00520	1425	374	44.699914
ERR1913016_00521	1383	478	58.864799
ERR1913016_00522	135	66	83.264545
ERR1913016_00523	891	323	61.741157
ERR1913016_00524	153	39	43.413332
ERR1913016_00525	474	157	56.411969
ERR1913016_00526	546	166	51.780399
ERR1913016_00527	1740	609	59.609845
ERR1913016_00528	1359	419	52.510302
ERR1913016_00529	780	287	62.666760
ERR1913016_00530	1056	336	54.190768
ERR1913016_00531	558	281	85.767365
ERR1913016_00532	657	282	73.102745
ERR1913016_00533	1011	346	58.287428
ERR1913016_00534	1221	257	35.848204
ERR1913016_00535	816	185	38.612820
ERR1913016_00536	756	170	38.298086
ERR1913016_00537	1461	407	47.445403
ERR1913016_00538	765	232	51.650734
ERR1913016_00539	1092	366	57.083211
ERR1913016_00540	1566	436	47.418158
ERR1913016_00541	1167	429	62.608944
ERR1913016_00542	4437	1398	53.662103
ERR1913016_00543	1503	519	58.810967
ERR1913016_00544	516	194	64.032724
ERR1913016_00545	1011	312	52.559761
ERR1913016_00546	1647	493	50.980403
ERR1913016_00547	1659	503	51.638253
ERR1913016_00548	1269	335	44.960707
ERR1913016_00549	669	211	53.716324
ERR1913016_00550	945	265	47.759966
ERR1913016_00551	822	226	46.825947
ERR1913016_00552	456	195	72.831577
ERR1913016_00553	861	247	48.858907
ERR1913016_00554	567	142	42.653555
ERR1913016_00555	222	78	59.839999
ERR1913016_00556	459	170	63.079201
ERR1913016_00557	564	234	70.662126
ERR1913016_00558	465	186	68.125537
ERR1913016_00559	615	187	51.786485
ERR1913016_00560	1143	365	54.387185
ERR1913016_00561	669	208	52.952585
ERR1913016_00562	951	279	49.965891
ERR1913016_00563	522	150	48.940759
ERR1913016_00564	537	110	34.887379
ERR1913016_00565	927	229	42.073214
ERR1913016_00566	792	233	50.104956
ERR1913016_00567	453	172	64.666624
ERR1913016_00568	243	130	91.114401
ERR1913016_00570	1509	585	66.026241
ERR1913016_00571	1188	390	55.911110
ERR1913016_00572	6447	1981	52.333135
ERR1913016_00573	918	240	44.526495
ERR1913016_00574	2874	856	50.726739
ERR1913016_00575	3162	997	53.701107
ERR1913016_00576	792	286	61.502221
ERR1913016_00577	1386	365	44.851769
ERR1913016_00578	1446	460	54.180060
ERR1913016_00579	798	284	60.612946
ERR1913016_00580	384	159	70.520575
ERR1913016_00581	210	107	86.778958
ERR1913016_00582	1587	510	54.732237
ERR1913016_00583	2154	708	55.980594
ERR1913016_00584	381	146	65.264622
ERR1913016_00585	453	169	63.538718
ERR1913016_00587	1161	408	59.851893
ERR1913016_00588	381	171	76.440071
ERR1913016_00589	1092	255	39.771089
ERR1913016_00590	189	11	9.912446
ERR1913016_00591	825	358	73.905885
ERR1913016_00592	1362	409	51.144171
ERR1913016_00593	1788	512	48.769959
ERR1913016_00594	789	257	55.476118
ERR1913016_00595	783	276	60.033998
ERR1913016_00596	2268	596	44.756195
ERR1913016_00597	783	240	52.203476
ERR1913016_00598	282	116	70.058176
ERR1913016_00599	1863	601	54.942898
ERR1913016_00600	258	114	75.254953
ERR1913016_00601	723	267	62.895983
ERR1913016_00602	237	97	69.706509
ERR1913016_00603	1164	328	47.992217
ERR1913016_00604	354	182	87.562484
ERR1913016_00605	411	74	30.664779
ERR1913016_00606	9450	2716	48.949460
ERR1913016_00607	3129	986	53.668727
ERR1913016_00608	789	209	45.114820
ERR1913016_00609	1173	322	46.752819
ERR1913016_00610	648	114	29.962620
ERR1913016_00611	786	205	44.420277
ERR1913016_00612	1593	389	41.589507
ERR1913016_00613	1407	353	42.729770
ERR1913016_00614	2229	708	54.096994
ERR1913016_00615	990	279	47.997537
ERR1913016_00616	741	177	40.682254
ERR1913016_00617	1071	331	52.636678
ERR1913016_00618	786	290	62.838440
ERR1913016_00619	708	283	68.077426
ERR1913016_00620	3027	1211	68.136790
ERR1913016_00621	1986	866	74.265754
ERR1913016_00622	603	189	53.381950
ERR1913016_00623	3273	1210	62.963565
ERR1913016_00624	1014	398	66.849023
ERR1913016_00625	687	244	60.489923
ERR1913016_00626	1638	562	58.434908
ERR1913016_00627	1263	394	53.130367
ERR1913016_00628	1968	569	49.242163
ERR1913016_00629	876	236	45.883638
ERR1913016_00630	1449	358	42.078920
ERR1913016_00631	1113	294	44.988562
ERR1913016_00632	1395	433	52.864440
ERR1913016_00633	696	221	54.079539
ERR1913016_00634	450	150	56.771281
ERR1913016_00635	426	201	80.359348
ERR1913016_00636	927	366	67.243653
ERR1913016_00637	411	180	74.590004
ERR1913016_00638	1125	357	54.046259
ERR1913016_00639	1125	342	51.775408
ERR1913016_00640	1116	288	43.951959
ERR1913016_00641	1161	281	41.221524
ERR1913016_00642	1149	348	51.583305
ERR1913016_00643	1524	527	58.894616
ERR1913016_00644	528	163	52.577947
ERR1913016_00645	1374	391	48.466312
ERR1913016_00646	2391	788	56.130200
ERR1913016_00647	1158	380	55.888826
ERR1913016_00648	1887	710	64.082050
ERR1913016_00649	1137	424	63.511934
ERR1913016_00650	927	309	56.771281
ERR1913016_00651	1083	335	52.682490
ERR1913016_00652	4077	1450	60.572742
ERR1913016_00653	420	121	49.066607
ERR1913016_00654	1785	588	56.103383
ERR1913016_00655	705	248	59.911820
ERR1913016_00656	1230	361	49.986420
ERR1913016_00657	696	262	64.112395
ERR1913016_00658	510	207	69.127383
ERR1913016_00659	1749	710	69.138266
ERR1913016_00660	807	256	54.027687
ERR1913016_00661	993	459	78.725129
ERR1913016_00662	105	55	89.212012
ERR1913016_00663	876	293	56.965703
ERR1913016_00664	1284	444	58.893572
ERR1913016_00665	702	289	70.114958
ERR1913016_00666	735	227	52.600329
ERR1913016_00667	1059	333	53.554777
ERR1913016_00668	1080	349	55.036603
ERR1913016_00669	714	217	51.762050
ERR1913016_00670	1839	564	52.233283
ERR1913016_00671	957	286	50.898390
ERR1913016_00672	1014	333	55.931469
ERR1913016_00673	2730	832	51.905171
ERR1913016_00674	606	159	44.686305
ERR1913016_00675	1446	439	51.706623
ERR1913016_00676	159	33	35.348156
ERR1913016_00677	1926	572	50.581266
ERR1913016_00678	999	323	55.066437
ERR1913016_00679	558	212	64.707051
ERR1913016_00680	939	376	68.198088
ERR1913016_00681	1380	501	61.831330
ERR1913016_00682	213	92	73.562786
ERR1913016_00683	231	72	53.084834
ERR1913016_00684	2262	768	57.825389
ERR1913016_00685	192	67	59.432434
ERR1913016_00686	408	172	71.798973
ERR1913016_00687	210	125	101.377287
ERR1913016_00688	1320	509	65.674050
ERR1913016_00689	204	110	91.835895
ERR1913016_00690	231	103	75.940804
ERR1913016_00691	2097	639	51.898209
ERR1913016_00692	408	174	72.633844
ERR1913016_00693	822	240	49.726669
ERR1913016_00694	588	185	53.585137
ERR1913016_00695	1605	482	51.147210
ERR1913016_00696	1032	207	34.161788
ERR1913016_00697	1221	294	41.009230
ERR1913016_00698	1188	365	52.327064
ERR1913016_00699	1899	473	42.421510
ERR1913016_00700	1659	573	58.824492
ERR1913016_00701	891	388	74.165848
ERR1913016_00702	1260	409	55.284414
ERR1913016_00703	1044	399	65.091210
ERR1913016_00704	252	111	75.019192
ERR1913016_00705	1416	522	62.785187
ERR1913016_00706	1185	443	63.670069
ERR1913016_00707	918	232	43.042278
ERR1913016_00708	759	258	57.893243
ERR1913016_00709	624	205	55.952464
ERR1913016_00710	645	230	60.732068
ERR1913016_00711	1482	607	69.757424
ERR1913016_00712	1026	391	64.905178
ERR1913016_00713	429	159	63.123312
ERR1913016_00714	1290	431	56.903307
ERR1913016_00715	1419	402	48.249587
ERR1913016_00716	3159	1025	55.261693
ERR1913016_00717	627	185	50.252091
ERR1913016_00718	273	106	66.129184
ERR1913016_00719	738	260	60.002167
ERR1913016_00720	936	294	53.496014
ERR1913016_00721	753	259	58.580724
ERR1913016_00722	2424	869	61.057231
ERR1913016_00723	1311	495	64.306142
ERR1913016_00724	624	212	57.863036
ERR1913016_00725	1371	385	47.827009
ERR1913016_00726	1083	316	49.694528
ERR1913016_00728	1185	493	70.856307
ERR1913016_00730	228	93	69.470120
ERR1913016_00731	570	239	71.412295
ERR1913016_00732	429	110	43.670216
ERR1913016_00733	702	212	51.433810
